0d59ed6e-bbc4-11e8-b2bc-ac1f6b6435d0,4 21
c1ce5cf2-bbbb-11e8-b2ba-ac1f6b6435d0,25 2
3a67f680-bba5-11e8-b2ba-ac1f6b6435d0,0
9840baee-bbb4-11e8-b2ba-ac1f6b6435d0,19 0
96d5c30e-bb9e-11e8-b2b9-ac1f6b6435d0,25
47b6072a-bbc1-11e8-b2bb-ac1f6b6435d0,23 1
5399d57e-bbc8-11e8-b2bc-ac1f6b6435d0,7 5
6870a1fa-bba3-11e8-b2b9-ac1f6b6435d0,25 5
38490548-bbb8-11e8-b2ba-ac1f6b6435d0,2 0
5cebaab0-bbc5-11e8-b2bc-ac1f6b6435d0,21
0fe26432-bb9a-11e8-b2b9-ac1f6b6435d0,25 23 2
b4a00aba-bb9a-11e8-b2b9-ac1f6b6435d0,0
4a04c730-bbb4-11e8-b2ba-ac1f6b6435d0,0 21
eeacd3e6-bbae-11e8-b2ba-ac1f6b6435d0,0 21
5e3a8750-bbbc-11e8-b2ba-ac1f6b6435d0,23
cf58f900-bbbf-11e8-b2bb-ac1f6b6435d0,5
18f1ced0-bbab-11e8-b2ba-ac1f6b6435d0,22 25 0
7927dc50-bba5-11e8-b2ba-ac1f6b6435d0,19 25
eef705fa-bbc8-11e8-b2bc-ac1f6b6435d0,2
d68485cc-bbb6-11e8-b2ba-ac1f6b6435d0,7
d30abb04-bbb7-11e8-b2ba-ac1f6b6435d0,25 2 0
758d496a-bbbc-11e8-b2ba-ac1f6b6435d0,18
bd8eb284-bbc7-11e8-b2bc-ac1f6b6435d0,23
bca33a9a-bbca-11e8-b2bc-ac1f6b6435d0,25
8fbcdb84-bbb7-11e8-b2ba-ac1f6b6435d0,2
aca9d5c6-bb99-11e8-b2b9-ac1f6b6435d0,25 0 21
24f464e6-bbbe-11e8-b2ba-ac1f6b6435d0,25 5 2
cc4474da-bba9-11e8-b2ba-ac1f6b6435d0,14
364514a2-bba0-11e8-b2b9-ac1f6b6435d0,24 25
b0a521bc-bbbc-11e8-b2ba-ac1f6b6435d0,0
64da9136-bbc1-11e8-b2bb-ac1f6b6435d0,1 0
778156f2-bbb8-11e8-b2ba-ac1f6b6435d0,0 21
2acbee30-bb9a-11e8-b2b9-ac1f6b6435d0,12
6f4cecd2-bba2-11e8-b2b9-ac1f6b6435d0,0 21
9bd90cd0-bb99-11e8-b2b9-ac1f6b6435d0,23 0
ed873a8a-bbb6-11e8-b2ba-ac1f6b6435d0,23
914e90e4-bbc8-11e8-b2bc-ac1f6b6435d0,23
502fb808-bb9c-11e8-b2b9-ac1f6b6435d0,14
6efe6e62-bbbc-11e8-b2ba-ac1f6b6435d0,7 2
60fe1834-bbae-11e8-b2ba-ac1f6b6435d0,23
5e02c0a2-bba0-11e8-b2b9-ac1f6b6435d0,1 0
291fc96c-bba4-11e8-b2b9-ac1f6b6435d0,0
15c32354-bbaa-11e8-b2ba-ac1f6b6435d0,2
7ec881f0-bbb4-11e8-b2ba-ac1f6b6435d0,25
87926e4a-bb9b-11e8-b2b9-ac1f6b6435d0,5
e92745ca-bbac-11e8-b2ba-ac1f6b6435d0,21
90a94f8e-bba6-11e8-b2ba-ac1f6b6435d0,7 0
e0610dca-bbbd-11e8-b2ba-ac1f6b6435d0,19 0
7a4b7644-bbc0-11e8-b2bb-ac1f6b6435d0,0 21
c0a336d2-bbba-11e8-b2ba-ac1f6b6435d0,25
8e9acccc-bbba-11e8-b2ba-ac1f6b6435d0,1 0
df41a464-bbc1-11e8-b2bb-ac1f6b6435d0,2 0
707bfaa2-bb99-11e8-b2b9-ac1f6b6435d0,12 21
f465b256-bbb5-11e8-b2ba-ac1f6b6435d0,12 0 21
8697442c-bbad-11e8-b2ba-ac1f6b6435d0,4
cf8ef22e-bbb7-11e8-b2ba-ac1f6b6435d0,4
02056070-bba5-11e8-b2ba-ac1f6b6435d0,7 1 4
dc841efe-bba4-11e8-b2ba-ac1f6b6435d0,25
8d8dedee-bba8-11e8-b2ba-ac1f6b6435d0,0
b2937b7e-bbc4-11e8-b2bc-ac1f6b6435d0,25 23
1d4f621a-bbad-11e8-b2ba-ac1f6b6435d0,25 4
b62cf6a8-bbb9-11e8-b2ba-ac1f6b6435d0,25
b9bad040-bbca-11e8-b2bc-ac1f6b6435d0,25 6
6c65d586-bbb3-11e8-b2ba-ac1f6b6435d0,25
37e62d36-bbb0-11e8-b2ba-ac1f6b6435d0,19 11
4c7b21be-bba8-11e8-b2ba-ac1f6b6435d0,3
9c5bde72-bbb6-11e8-b2ba-ac1f6b6435d0,11 5
3abadbd4-bbbe-11e8-b2ba-ac1f6b6435d0,3
989a7b52-bba9-11e8-b2ba-ac1f6b6435d0,25
813b6bb2-bba2-11e8-b2b9-ac1f6b6435d0,5
13b46a46-bbb9-11e8-b2ba-ac1f6b6435d0,21
1e2dd4d6-bb9a-11e8-b2b9-ac1f6b6435d0,25 7 0
876ed0e0-bbbc-11e8-b2ba-ac1f6b6435d0,25 20 0
1245a6c0-bbaf-11e8-b2ba-ac1f6b6435d0,0 21
2dfc4218-bba3-11e8-b2b9-ac1f6b6435d0,25 0
d4d612da-bbb7-11e8-b2ba-ac1f6b6435d0,25
7c6e008a-bba3-11e8-b2b9-ac1f6b6435d0,19 25
d668767a-bb9d-11e8-b2b9-ac1f6b6435d0,19
212dca06-bba4-11e8-b2b9-ac1f6b6435d0,0
7244d522-bbb5-11e8-b2ba-ac1f6b6435d0,7
5ffaea8a-bb99-11e8-b2b9-ac1f6b6435d0,7 2
e2ed0ee6-bbb2-11e8-b2ba-ac1f6b6435d0,23
e18036cc-bba4-11e8-b2ba-ac1f6b6435d0,1
315a9edc-bbc6-11e8-b2bc-ac1f6b6435d0,18 1
3ac0eafc-bbbd-11e8-b2ba-ac1f6b6435d0,25 0
12ae3ec2-bbbb-11e8-b2ba-ac1f6b6435d0,25 14
30a60d70-bb9c-11e8-b2b9-ac1f6b6435d0,7
5fe1f6fe-bbaf-11e8-b2ba-ac1f6b6435d0,23
28ef8988-bbc6-11e8-b2bc-ac1f6b6435d0,1
09339770-bbb6-11e8-b2ba-ac1f6b6435d0,25 2 0
9aeab70a-bb9f-11e8-b2b9-ac1f6b6435d0,25 0
8b0e3b1e-bbbc-11e8-b2ba-ac1f6b6435d0,23 2
b671593c-bba1-11e8-b2b9-ac1f6b6435d0,25 0
b0cf52f0-bbaa-11e8-b2ba-ac1f6b6435d0,21
35ac38be-bbb3-11e8-b2ba-ac1f6b6435d0,25 5
50a91120-bb9d-11e8-b2b9-ac1f6b6435d0,11
88b8686e-bbba-11e8-b2ba-ac1f6b6435d0,25 23 0
cc2f0a12-bba1-11e8-b2b9-ac1f6b6435d0,25 0
05c1a918-bbbd-11e8-b2ba-ac1f6b6435d0,3 0
4dd2c90a-bbca-11e8-b2bc-ac1f6b6435d0,25 7 0
cf5ffd7c-bbb5-11e8-b2ba-ac1f6b6435d0,11
1b3cf15c-bbb9-11e8-b2ba-ac1f6b6435d0,25 0
e3783dca-bbaa-11e8-b2ba-ac1f6b6435d0,23
9db4f82a-bb99-11e8-b2b9-ac1f6b6435d0,25 13
2ea9715e-bbbc-11e8-b2ba-ac1f6b6435d0,3
95898e12-bbae-11e8-b2ba-ac1f6b6435d0,22 25 3 21
febfd234-bbc6-11e8-b2bc-ac1f6b6435d0,26
d74cb1bc-bbae-11e8-b2ba-ac1f6b6435d0,0 21
ae4ba2f4-bbc3-11e8-b2bc-ac1f6b6435d0,25 0
0c92675e-bbb9-11e8-b2ba-ac1f6b6435d0,16 14
f630c696-bb99-11e8-b2b9-ac1f6b6435d0,12 7 0
ca589614-bbbe-11e8-b2ba-ac1f6b6435d0,3
2f7acfa4-bbc3-11e8-b2bc-ac1f6b6435d0,23
8db316b4-bba3-11e8-b2b9-ac1f6b6435d0,25 5
e8eaf3a2-bba9-11e8-b2ba-ac1f6b6435d0,22
822a72a8-bbab-11e8-b2ba-ac1f6b6435d0,0 21
7e6ae4ee-bba7-11e8-b2ba-ac1f6b6435d0,1
76020ac8-bba5-11e8-b2ba-ac1f6b6435d0,23
11261d56-bb9b-11e8-b2b9-ac1f6b6435d0,2
b671f7a0-bbad-11e8-b2ba-ac1f6b6435d0,7 2 0
887e4d5c-bbbd-11e8-b2ba-ac1f6b6435d0,7 2
4025745e-bba9-11e8-b2ba-ac1f6b6435d0,25 0
12c184a0-bbb6-11e8-b2ba-ac1f6b6435d0,25
50556890-bbac-11e8-b2ba-ac1f6b6435d0,25 5 0
1b49faf4-bba1-11e8-b2b9-ac1f6b6435d0,4
4d0c035e-bb9a-11e8-b2b9-ac1f6b6435d0,6
6a3ae824-bbc6-11e8-b2bc-ac1f6b6435d0,0 21
ce769ae4-bba4-11e8-b2ba-ac1f6b6435d0,0 21
990c3efc-bbab-11e8-b2ba-ac1f6b6435d0,0
200682ca-bbb9-11e8-b2ba-ac1f6b6435d0,25 2 0
357a991e-bbca-11e8-b2bc-ac1f6b6435d0,25 18
96a6d238-bbbc-11e8-b2ba-ac1f6b6435d0,0 21
31c55afc-bb9d-11e8-b2b9-ac1f6b6435d0,11
22200324-bbaa-11e8-b2ba-ac1f6b6435d0,7 0
f7a1ccce-bbb1-11e8-b2ba-ac1f6b6435d0,1 0
98c336b4-bbc7-11e8-b2bc-ac1f6b6435d0,11
997d65a6-bbc8-11e8-b2bc-ac1f6b6435d0,6
211316e4-bbc1-11e8-b2bb-ac1f6b6435d0,25 0 21
251cbc98-bba0-11e8-b2b9-ac1f6b6435d0,0
3e81591a-bb9a-11e8-b2b9-ac1f6b6435d0,23
c79b16b6-bba2-11e8-b2b9-ac1f6b6435d0,6
e6ff5b24-bba3-11e8-b2b9-ac1f6b6435d0,1 0
fa869452-bbb5-11e8-b2ba-ac1f6b6435d0,1
242f201e-bbbe-11e8-b2ba-ac1f6b6435d0,7
2f34ecf6-bbc7-11e8-b2bc-ac1f6b6435d0,0 21
6d57e2f6-bbc0-11e8-b2bb-ac1f6b6435d0,23
d74fe70e-bbbf-11e8-b2bb-ac1f6b6435d0,4 0
1572d994-bba0-11e8-b2b9-ac1f6b6435d0,25
4e5c1726-bba9-11e8-b2ba-ac1f6b6435d0,19 0
ac825b10-bb9c-11e8-b2b9-ac1f6b6435d0,14 2
deb96d34-bbb6-11e8-b2ba-ac1f6b6435d0,25
9517ad78-bba0-11e8-b2b9-ac1f6b6435d0,1
999398e0-bbb8-11e8-b2ba-ac1f6b6435d0,24 2
886b37f4-bbc6-11e8-b2bc-ac1f6b6435d0,4
ec10b992-bb9d-11e8-b2b9-ac1f6b6435d0,4
89f23144-bba4-11e8-b2b9-ac1f6b6435d0,6
7fe71af0-bbba-11e8-b2ba-ac1f6b6435d0,3 0
434f2cb4-bbaf-11e8-b2ba-ac1f6b6435d0,5
4a2519ee-bba1-11e8-b2b9-ac1f6b6435d0,4
8717798c-bbab-11e8-b2ba-ac1f6b6435d0,5 0
0258949a-bb9e-11e8-b2b9-ac1f6b6435d0,7
bdf2df6e-bbb0-11e8-b2ba-ac1f6b6435d0,23
1ea6da32-bbc9-11e8-b2bc-ac1f6b6435d0,2
5278f304-bb9c-11e8-b2b9-ac1f6b6435d0,0
7762dc44-bb9b-11e8-b2b9-ac1f6b6435d0,23
61dbfad8-bbbc-11e8-b2ba-ac1f6b6435d0,0
638a2eaa-bbac-11e8-b2ba-ac1f6b6435d0,25 5
8a9dc748-bbc7-11e8-b2bc-ac1f6b6435d0,4
6fb8a41a-bbaf-11e8-b2ba-ac1f6b6435d0,5 0
b3491008-bb9f-11e8-b2b9-ac1f6b6435d0,23
ac353384-bbb1-11e8-b2ba-ac1f6b6435d0,3
1127163a-bba4-11e8-b2b9-ac1f6b6435d0,16 18 17 0
539f698c-bbbc-11e8-b2ba-ac1f6b6435d0,2
eefb58de-bba1-11e8-b2b9-ac1f6b6435d0,0
f395e860-bb9b-11e8-b2b9-ac1f6b6435d0,21
357f14d4-bb9e-11e8-b2b9-ac1f6b6435d0,11
7465a65e-bb99-11e8-b2b9-ac1f6b6435d0,18 0
09d8ddc8-bba4-11e8-b2b9-ac1f6b6435d0,22 0
da42ea86-bb99-11e8-b2b9-ac1f6b6435d0,25
33540b10-bba3-11e8-b2b9-ac1f6b6435d0,0
b402ecf0-bbc0-11e8-b2bb-ac1f6b6435d0,23
780ec510-bba3-11e8-b2b9-ac1f6b6435d0,7 0
71ece592-bbbf-11e8-b2bb-ac1f6b6435d0,11
ccc427fa-bbb5-11e8-b2ba-ac1f6b6435d0,3
403de12c-bba1-11e8-b2b9-ac1f6b6435d0,12 25
d556dcca-bbbd-11e8-b2ba-ac1f6b6435d0,25 5
19f65596-bb9f-11e8-b2b9-ac1f6b6435d0,12 25
e34f6a6e-bbbc-11e8-b2ba-ac1f6b6435d0,11
2a30256a-bbc0-11e8-b2bb-ac1f6b6435d0,23 0
1c6dd59e-bbc5-11e8-b2bc-ac1f6b6435d0,25 21
f12c1c5c-bbc8-11e8-b2bc-ac1f6b6435d0,14
4e31ee08-bba2-11e8-b2b9-ac1f6b6435d0,18
32c2a8d8-bbc0-11e8-b2bb-ac1f6b6435d0,23
effd5836-bbab-11e8-b2ba-ac1f6b6435d0,14
3fe89bae-bbbf-11e8-b2ba-ac1f6b6435d0,4 21
834548be-bbbc-11e8-b2ba-ac1f6b6435d0,25
c5f337f4-bbbf-11e8-b2bb-ac1f6b6435d0,12 21
7ba25e50-bbab-11e8-b2ba-ac1f6b6435d0,4
5b56c138-bbc7-11e8-b2bc-ac1f6b6435d0,0
70c00eb4-bbb6-11e8-b2ba-ac1f6b6435d0,4
9d886680-bbac-11e8-b2ba-ac1f6b6435d0,25 1
f27083c8-bbaf-11e8-b2ba-ac1f6b6435d0,2 0
cc045e64-bbad-11e8-b2ba-ac1f6b6435d0,0
987b54b8-bbac-11e8-b2ba-ac1f6b6435d0,7 0
4c0d58c4-bbca-11e8-b2bc-ac1f6b6435d0,19 25
8fdc7d20-bba5-11e8-b2ba-ac1f6b6435d0,2
66de54ca-bbb9-11e8-b2ba-ac1f6b6435d0,25 2 0
e7d4413c-bba7-11e8-b2ba-ac1f6b6435d0,0
f0c5d094-bbb6-11e8-b2ba-ac1f6b6435d0,23 0
ac4da56c-bb9e-11e8-b2b9-ac1f6b6435d0,1 0
347e4cbc-bbad-11e8-b2ba-ac1f6b6435d0,4 0
1108ed8e-bbab-11e8-b2ba-ac1f6b6435d0,11
375b6b5e-bbb2-11e8-b2ba-ac1f6b6435d0,2 0
1e0377fe-bbae-11e8-b2ba-ac1f6b6435d0,7 0
5838d456-bbb2-11e8-b2ba-ac1f6b6435d0,25
d2f7f2a0-bbab-11e8-b2ba-ac1f6b6435d0,0
b19754b0-bbb6-11e8-b2ba-ac1f6b6435d0,4
920f0ee0-bbb5-11e8-b2ba-ac1f6b6435d0,25 5
df1f355e-bbbd-11e8-b2ba-ac1f6b6435d0,25 5 3 0
d5f382b6-bbca-11e8-b2bc-ac1f6b6435d0,25 0
73f8f75a-bbb9-11e8-b2ba-ac1f6b6435d0,25 0
ba10a22e-bbc3-11e8-b2bc-ac1f6b6435d0,7 0
f0d7e58e-bbbd-11e8-b2ba-ac1f6b6435d0,2 0
e076b426-bba0-11e8-b2b9-ac1f6b6435d0,23
8ec52120-bb9c-11e8-b2b9-ac1f6b6435d0,25 4
d2df89a4-bbb5-11e8-b2ba-ac1f6b6435d0,25 5 2
da1a5b7a-bbc1-11e8-b2bb-ac1f6b6435d0,25 23 0
657cb5f8-bbb5-11e8-b2ba-ac1f6b6435d0,25 1
b4f895d8-bba2-11e8-b2b9-ac1f6b6435d0,7 5 0
7ad91a88-bb9a-11e8-b2b9-ac1f6b6435d0,5
dae20a66-bbb8-11e8-b2ba-ac1f6b6435d0,21
132c865c-bbba-11e8-b2ba-ac1f6b6435d0,25
37209958-bbac-11e8-b2ba-ac1f6b6435d0,4
90431dc8-bbb9-11e8-b2ba-ac1f6b6435d0,2 21
6c4cdece-bbb2-11e8-b2ba-ac1f6b6435d0,2
ded31fcc-bbb6-11e8-b2ba-ac1f6b6435d0,21
553c81fa-bba1-11e8-b2b9-ac1f6b6435d0,25 23
d447da5a-bbbd-11e8-b2ba-ac1f6b6435d0,24 11
50cb2ffe-bbba-11e8-b2ba-ac1f6b6435d0,25 14 17 2
459f7146-bb9a-11e8-b2b9-ac1f6b6435d0,7
184e8f8e-bbc6-11e8-b2bc-ac1f6b6435d0,13 0
ac8f2608-bb9a-11e8-b2b9-ac1f6b6435d0,19 25 0
b4637096-bbb8-11e8-b2ba-ac1f6b6435d0,25
91ae3836-bbab-11e8-b2ba-ac1f6b6435d0,25
94c102d0-bbbd-11e8-b2ba-ac1f6b6435d0,7 0
6164eb70-bba6-11e8-b2ba-ac1f6b6435d0,7 5 0
fa08a68a-bba8-11e8-b2ba-ac1f6b6435d0,23 0
764bd4d8-bba9-11e8-b2ba-ac1f6b6435d0,12 21
296c504e-bbad-11e8-b2ba-ac1f6b6435d0,23
cd682a74-bbad-11e8-b2ba-ac1f6b6435d0,25 0
073a17ee-bbbd-11e8-b2ba-ac1f6b6435d0,25 2 0
9eda3cd6-bb9b-11e8-b2b9-ac1f6b6435d0,25 18
298be4e4-bbc7-11e8-b2bc-ac1f6b6435d0,19 0
c35976b2-bbaf-11e8-b2ba-ac1f6b6435d0,25 11
e731a982-bba6-11e8-b2ba-ac1f6b6435d0,13 5 0
a0fed0c8-bb99-11e8-b2b9-ac1f6b6435d0,2
9594d236-bbbd-11e8-b2ba-ac1f6b6435d0,18 0
2290b3ba-bbb1-11e8-b2ba-ac1f6b6435d0,2
bd77e2da-bbc1-11e8-b2bb-ac1f6b6435d0,25 4
3e0576fa-bbbe-11e8-b2ba-ac1f6b6435d0,4
65ccd48c-bb9e-11e8-b2b9-ac1f6b6435d0,5
727f0d4c-bbc8-11e8-b2bc-ac1f6b6435d0,2 0
afce60b8-bbc2-11e8-b2bc-ac1f6b6435d0,25 1
922b9592-bbab-11e8-b2ba-ac1f6b6435d0,19
daae69e2-bb9d-11e8-b2b9-ac1f6b6435d0,23 0
acb4339c-bbb0-11e8-b2ba-ac1f6b6435d0,21
a6ae47a0-bbc7-11e8-b2bc-ac1f6b6435d0,25 0
a8541a06-bbc9-11e8-b2bc-ac1f6b6435d0,22 11
3d1f3a92-bbb8-11e8-b2ba-ac1f6b6435d0,3
f029388e-bb9c-11e8-b2b9-ac1f6b6435d0,0
03451a40-bbb2-11e8-b2ba-ac1f6b6435d0,4
262f6060-bbb7-11e8-b2ba-ac1f6b6435d0,12 25 0
5c99c282-bbb0-11e8-b2ba-ac1f6b6435d0,19 2 21
37a0aa98-bbc1-11e8-b2bb-ac1f6b6435d0,20 0
d8d3b122-bbac-11e8-b2ba-ac1f6b6435d0,2
d83d1c74-bb9a-11e8-b2b9-ac1f6b6435d0,4
4302d854-bba6-11e8-b2ba-ac1f6b6435d0,5 21
b1e815fa-bbaf-11e8-b2ba-ac1f6b6435d0,4
bece3a00-bbba-11e8-b2ba-ac1f6b6435d0,0
d72a6ec6-bbc3-11e8-b2bc-ac1f6b6435d0,25 0
204f95f4-bbc4-11e8-b2bc-ac1f6b6435d0,25 5 0
24cc8cf8-bba7-11e8-b2ba-ac1f6b6435d0,22
fc99fd3a-bbc7-11e8-b2bc-ac1f6b6435d0,0 21
9087bfdc-bbaf-11e8-b2ba-ac1f6b6435d0,25 0
5a072b30-bba2-11e8-b2b9-ac1f6b6435d0,19
0be5816c-bbc6-11e8-b2bc-ac1f6b6435d0,25 0
45372eac-bbc6-11e8-b2bc-ac1f6b6435d0,4
3e299c2a-bbc7-11e8-b2bc-ac1f6b6435d0,25 0
371b0ef4-bbaf-11e8-b2ba-ac1f6b6435d0,19
da2bea74-bbc7-11e8-b2bc-ac1f6b6435d0,19 0
c84b516a-bb99-11e8-b2b9-ac1f6b6435d0,25 23 3
2f5d67e4-bbc7-11e8-b2bc-ac1f6b6435d0,23
7c0a248e-bbad-11e8-b2ba-ac1f6b6435d0,16 14
12298fbe-bbbc-11e8-b2ba-ac1f6b6435d0,25 7 0
9a3518ca-bba7-11e8-b2ba-ac1f6b6435d0,25 23
4b762f74-bbc7-11e8-b2bc-ac1f6b6435d0,22 0
6720eca4-bbb4-11e8-b2ba-ac1f6b6435d0,25 0 21
a41d0b4a-bb9d-11e8-b2b9-ac1f6b6435d0,14
01ebc542-bbbf-11e8-b2ba-ac1f6b6435d0,25 0
80bdca64-bbc9-11e8-b2bc-ac1f6b6435d0,3 0
b820470e-bba9-11e8-b2ba-ac1f6b6435d0,25 0
c961f8a0-bbbd-11e8-b2ba-ac1f6b6435d0,16 25 0
a621cd76-bbbc-11e8-b2ba-ac1f6b6435d0,0 21
9a57a4b0-bbb8-11e8-b2ba-ac1f6b6435d0,25 18 17
3cf799aa-bbaf-11e8-b2ba-ac1f6b6435d0,23 0
b1dd46be-bbca-11e8-b2bc-ac1f6b6435d0,25 0
ddf8b796-bbb2-11e8-b2ba-ac1f6b6435d0,12 25 21
10adfe36-bbad-11e8-b2ba-ac1f6b6435d0,17 0
84b2027e-bbca-11e8-b2bc-ac1f6b6435d0,25 0
a4f6dd56-bbb2-11e8-b2ba-ac1f6b6435d0,19 5 0
42318de0-bbaf-11e8-b2ba-ac1f6b6435d0,23 0
e4210de4-bbb7-11e8-b2ba-ac1f6b6435d0,22 6
1d20b962-bbb5-11e8-b2ba-ac1f6b6435d0,25 0
584dff6c-bbb1-11e8-b2ba-ac1f6b6435d0,25 1 21
d4fab49e-bb9b-11e8-b2b9-ac1f6b6435d0,7 0
6f32a9d4-bbad-11e8-b2ba-ac1f6b6435d0,25 0
f15788a4-bbc0-11e8-b2bb-ac1f6b6435d0,12 0
794b3f2c-bbc0-11e8-b2bb-ac1f6b6435d0,25 7 0 21
d617cfcc-bb9d-11e8-b2b9-ac1f6b6435d0,25
c6d167e2-bba9-11e8-b2ba-ac1f6b6435d0,2 0
e7dc5fba-bbc6-11e8-b2bc-ac1f6b6435d0,26 25
ce1f9d92-bbb4-11e8-b2ba-ac1f6b6435d0,23
85520bac-bb9d-11e8-b2b9-ac1f6b6435d0,25 0
93855802-bbbe-11e8-b2ba-ac1f6b6435d0,23
c93bcf2c-bbc2-11e8-b2bc-ac1f6b6435d0,5 21
a54664c4-bbc2-11e8-b2bc-ac1f6b6435d0,7 0
4fbd5cb0-bbae-11e8-b2ba-ac1f6b6435d0,3
29a794ca-bbb1-11e8-b2ba-ac1f6b6435d0,7 0
442f07dc-bbc6-11e8-b2bc-ac1f6b6435d0,25 5 0
d119705e-bbb9-11e8-b2ba-ac1f6b6435d0,7
9971dd2a-bbc9-11e8-b2bc-ac1f6b6435d0,25
c1e5c990-bbad-11e8-b2ba-ac1f6b6435d0,6
b87b9966-bba8-11e8-b2ba-ac1f6b6435d0,12 0 21
1dbeed30-bbb5-11e8-b2ba-ac1f6b6435d0,0
11078e34-bba7-11e8-b2ba-ac1f6b6435d0,6
5a934da2-bbc7-11e8-b2bc-ac1f6b6435d0,23
9a917f04-bbb9-11e8-b2ba-ac1f6b6435d0,12 2 0
ae5d9266-bbaf-11e8-b2ba-ac1f6b6435d0,19
274dc1f8-bba8-11e8-b2ba-ac1f6b6435d0,18 1
a8ecc272-bba8-11e8-b2ba-ac1f6b6435d0,12 19 14
cdcbc556-bbbd-11e8-b2ba-ac1f6b6435d0,22
0e5cbf62-bbb9-11e8-b2ba-ac1f6b6435d0,25 3 21
6287bc9a-bbaa-11e8-b2ba-ac1f6b6435d0,7
fb591ef2-bba3-11e8-b2b9-ac1f6b6435d0,25 7
fdc3982c-bbbf-11e8-b2bb-ac1f6b6435d0,14
8d60b3ac-bb9d-11e8-b2b9-ac1f6b6435d0,0
5601e92e-bba4-11e8-b2b9-ac1f6b6435d0,5
dcd80d94-bbb2-11e8-b2ba-ac1f6b6435d0,23 0
767d86d0-bbb4-11e8-b2ba-ac1f6b6435d0,8
753814c8-bb9d-11e8-b2b9-ac1f6b6435d0,0 21
1f867b02-bb9b-11e8-b2b9-ac1f6b6435d0,0
97d68a82-bbc0-11e8-b2bb-ac1f6b6435d0,7 4
ce68a7f0-bbb7-11e8-b2ba-ac1f6b6435d0,6
9f5ed094-bbc4-11e8-b2bc-ac1f6b6435d0,25 5
cf67a0ee-bbc0-11e8-b2bb-ac1f6b6435d0,25 1 4
eb458188-bbba-11e8-b2ba-ac1f6b6435d0,19 0
1836bf70-bbae-11e8-b2ba-ac1f6b6435d0,23
723393c2-bbc2-11e8-b2bb-ac1f6b6435d0,11
43a8c8f4-bbb0-11e8-b2ba-ac1f6b6435d0,25 4
c254ac68-bbba-11e8-b2ba-ac1f6b6435d0,2 0
c7f41a42-bbc8-11e8-b2bc-ac1f6b6435d0,1 21
0962805a-bbc8-11e8-b2bc-ac1f6b6435d0,4
b822d0de-bbac-11e8-b2ba-ac1f6b6435d0,25 0
9d494814-bbad-11e8-b2ba-ac1f6b6435d0,25 2 0
5f65aa2a-bbc5-11e8-b2bc-ac1f6b6435d0,21
5611f952-bbb5-11e8-b2ba-ac1f6b6435d0,1
c136140c-bbba-11e8-b2ba-ac1f6b6435d0,25 2 0
f90bbe86-bb9c-11e8-b2b9-ac1f6b6435d0,0 21
0651f94a-bbb4-11e8-b2ba-ac1f6b6435d0,1
8a5ee938-bbb8-11e8-b2ba-ac1f6b6435d0,3
e00f7cb2-bbae-11e8-b2ba-ac1f6b6435d0,4
5431ca5a-bbc8-11e8-b2bc-ac1f6b6435d0,13
1008111e-bbb3-11e8-b2ba-ac1f6b6435d0,0
c6bfca94-bbc4-11e8-b2bc-ac1f6b6435d0,3
4d1b9550-bba7-11e8-b2ba-ac1f6b6435d0,16 0
b5e9e8aa-bbb8-11e8-b2ba-ac1f6b6435d0,19
30370e48-bbc9-11e8-b2bc-ac1f6b6435d0,5 0
d35cb186-bbb5-11e8-b2ba-ac1f6b6435d0,4
c53e22ae-bbb7-11e8-b2ba-ac1f6b6435d0,1
9316f0b6-bbbd-11e8-b2ba-ac1f6b6435d0,2 0
715f85ca-bbca-11e8-b2bc-ac1f6b6435d0,19 23
fd7fbcd0-bb9a-11e8-b2b9-ac1f6b6435d0,3
4c888230-bb9b-11e8-b2b9-ac1f6b6435d0,3
d9d3cfb2-bba7-11e8-b2ba-ac1f6b6435d0,6
a1ce8b9a-bbb9-11e8-b2ba-ac1f6b6435d0,0
5667843c-bbc2-11e8-b2bb-ac1f6b6435d0,3
2e455b5a-bbbd-11e8-b2ba-ac1f6b6435d0,23 2
d3d229ea-bb9f-11e8-b2b9-ac1f6b6435d0,18
f7ef3f9a-bbb1-11e8-b2ba-ac1f6b6435d0,2
ab20cdc8-bbbb-11e8-b2ba-ac1f6b6435d0,13 0
c90b4032-bbb3-11e8-b2ba-ac1f6b6435d0,2 0
8bfffe16-bbaf-11e8-b2ba-ac1f6b6435d0,19
a238819a-bbc7-11e8-b2bc-ac1f6b6435d0,0
93d85e2e-bb9d-11e8-b2b9-ac1f6b6435d0,5
f49e56b4-bbb1-11e8-b2ba-ac1f6b6435d0,25
b4fa48b6-bbc4-11e8-b2bc-ac1f6b6435d0,2 0
651d1692-bbb6-11e8-b2ba-ac1f6b6435d0,25
bbade4ee-bbc2-11e8-b2bc-ac1f6b6435d0,23
1eb1c97a-bbc3-11e8-b2bc-ac1f6b6435d0,0
8f617a72-bba9-11e8-b2ba-ac1f6b6435d0,23 0
4104b198-bbca-11e8-b2bc-ac1f6b6435d0,7
a561ed46-bbba-11e8-b2ba-ac1f6b6435d0,25 21
dcce9f16-bbc6-11e8-b2bc-ac1f6b6435d0,25 3 0
0290c330-bb9c-11e8-b2b9-ac1f6b6435d0,26 25
27c1e3d8-bbaf-11e8-b2ba-ac1f6b6435d0,0 21
135c6508-bbaf-11e8-b2ba-ac1f6b6435d0,0
